species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00362,Eustoma exaltatum,Eustoma exaltatum (L.) Salisb. ex G. Don ssp. russellianum (Hook.) Kartesz,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial,Biennial",Herb,Deciduous,,Sun,Moist,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00363,Evax candida,Evax candida (Torr. & A. Gray) A. Gray,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00364,Evax prolifera,bighead pygmycudweed,plant,EVPR,yes,yes,Hays County native/supporting source,Annual,Herb,,,Part Shade,,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00365,Evax verna,spring pygmycudweed,plant,EVVE,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00366,Evax verna var. verna,spring pygmycudweed,plant,EVVEV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00367,Evolvulus nuttallianus,shaggy dwarf morning-glory,plant,EVNU,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00368,Evolvulus sericeus,Evolvulus sericeus Sw.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00369,Eysenhardtia texana,Texas kidneywood,plant,EYTE,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Sun,Dry,Butterflies,Dogface butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00370,Facelis retusa,annual trampweed,plant,FARE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00371,Festuca versuta,Texas fescue,plant,FEVE,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00372,Fimbristylis puberula,hairy fimbry,plant,FIPU,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00373,Fimbristylis puberula var. puberula,hairy fimbry,plant,FIPUP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00374,Fimbristylis vahlii,Vahl's fimbry,plant,FIVA,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00375,Forestiera pubescens,stretchberry,plant,FOPU2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,"Low , Medium","Sun , Part Shade , Shade","Dry , Moist","Birds , Butterflies",Hairstreaks,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00376,Frangula caroliniana,Frangula caroliniana (Walter) A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,,Part Shade,Moist,"Birds , Butterflies",Snout butterfly,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00377,Fraxinus albicans,Texas ash,plant,FRAL3,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,Part Shade,Dry,Butterflies,Eastern Tiger Swallowtail,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00378,Fraxinus pennsylvanica,green ash,plant,FRPE,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,"Sun , Part Shade , Shade","Dry , Moist , Wet","Birds , Butterflies","Eastern Tiger Swallowtail, Two-tailed tiger swallowtail, Tiger swallow-tail, Orange sulphur, Cloudless giant sulphur, Mourning Cloak.",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00379,Froelichia gracilis,Froelichia gracilis (Hook.) Moq.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00380,Fuirena simplex,western umbrella-sedge,plant,FUSI,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00381,Fuirena simplex var. simplex,western umbrella-sedge,plant,FUSIS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00382,Funastrum cynanchoides,fringed twinevine,plant,FUCY,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Medium,Part Shade,Dry,Butterflies,"Milkweed, Monarch, Queen butterfly.",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00383,Gaillardia pulchella,Indian blanket,plant,GAPU,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,"Sun , Part Shade",Dry,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00384,Gaillardia pulchella var. pulchella,,plant,GAPUP2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00385,Gaillardia suavis,perfumeballs,plant,GASU,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00386,Galactia canescens,hoary milkpea,plant,GACA,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00387,Galactia texana,Texas milkpea,plant,GATE,yes,yes,Hays County native/supporting source,Perennial,Vine,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00388,Galium aparine,stickywilly,plant,GAAP2,yes,yes,Hays County native/supporting source,Annual,"Herb,Vine",,High,Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00389,Galium texense,Galium texense A. Gray,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00390,Galium virgatum,Galium virgatum Nutt.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00391,Galphimia angustifolia,Galphimia angustifolia Benth.,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,,Part Shade,"Dry , Moist",,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00392,Gamochaeta purpurea,Gamochaeta purpurea (L.) Cabrera,plant,,no,yes,Hays County native/supporting source,"Annual,Biennial",Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00393,Garrya ovata,eggleaf silktassel,plant,GAOV,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Low,Part Shade,"Dry , Moist",Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00394,Geranium carolinianum,Carolina geranium,plant,GECA5,yes,yes,Hays County native/supporting source,Annual,Herb,,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00395,Geranium carolinianum var. carolinianum,Carolina geranium,plant,GECAC4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00396,Geranium texanum,Texas geranium,plant,GETE2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00397,Geum canadense,Geum canadense Jacq.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Semi-evergreen,Medium,"Part Shade , Shade","Dry , Moist",Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00398,Giliastrum incisum,splitleaf gilia,plant,GIIN6,yes,yes,Hays County native/supporting source,"Annual,Perennial,Biennial",Herb,,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00399,Giliastrum rigidulum,bluebowls,plant,GIRI3,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00400,Glandularia bipinnatifida,Dakota mock vervain,plant,GLBI2,yes,yes,Hays County native/supporting source,"Annual,Perennial",Herb,,Low,"Sun , Part Shade",Dry,"Birds , Butterflies",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00401,Glandularia bipinnatifida var. bipinnatifida,Dakota mock vervain,plant,GLBIB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00402,Glandularia pumila,Glandularia pumila (Rydb.) Umber,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00403,Grindelia lanceolata,narrowleaf gumweed,plant,GRLA3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00404,Grindelia lanceolata var. texana,Texan gumweed,plant,GRLAT,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00405,Grindelia nuda,Grindelia nuda Alph. Wood var. nuda,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial,Biennial",Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00406,Grindelia papposa,Grindelia papposa G.L. Nesom & Suh,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00407,Grindelia squarrosa,Grindelia squarrosa (Pursh) Dunal,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial,Biennial",Herb,,,,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00408,Gutierrezia texana,Texas snakeweed,plant,GUTE2,yes,yes,Hays County native/supporting source,"Annual,Perennial","Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00409,Gutierrezia texana var. texana,Texas snakeweed,plant,GUTET,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00410,Gymnosperma glutinosum,Gymnosperma glutinosum (Spreng.) Less.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00411,Hedeoma acinoides,slender false pennyroyal,plant,HEAC,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,"Sun , Part Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00412,Hedeoma drummondii,Drummond's false pennyroyal,plant,HEDR,yes,yes,Hays County native/supporting source,Annual,Herb,,,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00413,Hedeoma reverchonii,Reverchon's false pennyroyal,plant,HERE3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00414,Hedeoma reverchonii var. reverchonii,Reverchon's false pennyroyal,plant,HERER,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00415,Hedeoma reverchonii var. serpyllifolia,Reverchon's false pennyroyal,plant,HERES,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00416,Hedypnois cretica,Cretanweed,plant,HECR2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00417,Helenium amarum,sneezeweed,plant,HEAM,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00418,Helenium amarum var. amarum,sneezeweed,plant,HEAMA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00419,Helenium amarum var. badium,sneezeweed,plant,HEAMB2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00420,Helenium autumnale,common sneezeweed,plant,HEAU,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Sun,Moist,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00421,Helenium autumnale var. autumnale,common sneezeweed,plant,HEAUA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00422,Helenium elegans,pretty sneezeweed,plant,HEEL,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00423,Helenium elegans var. elegans,pretty sneezeweed,plant,HEELE2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00424,Helenium microcephalum,smallhead sneezeweed,plant,HEMI,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00425,Helenium microcephalum var. microcephalum,smallhead sneezeweed,plant,HEMIM,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00426,Helenium quadridentatum,Helenium quadridentatum Labill.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00427,Helianthus annuus,common sunflower,plant,HEAN3,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,Sun,Dry,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00428,Helianthus maximiliani,Maximilian sunflower,plant,HEMA2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,"Dry , Moist",Birds,,,"Seeds , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00429,Heliotropium europaeum,European heliotrope,plant,HEEU,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00430,Heliotropium procumbens,Heliotropium procumbens Mill.,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial","Herb,Subshrub",,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00431,Heliotropium tenellum,pasture heliotrope,plant,HETE3,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00432,Heteranthera dubia,Heteranthera dubia (Jacq.) MacMill.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,Birds,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00433,Heterotheca canescens,hoary false goldenaster,plant,HECA8,yes,yes,Hays County native/supporting source,Perennial,Herb,Semi-evergreen,Low,Sun,Dry,Butterflies,,,Softwood Cuttings,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00434,Heterotheca stenophylla,stiffleaf false goldenaster,plant,HEST3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00435,Heterotheca subaxillaris,camphorweed,plant,HESU3,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00436,Heterotheca villosa,Heterotheca villosa (Pursh) Shinners,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,Low,Sun,Dry,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00437,Hexalectris nitida,Glass Mountain crested coralroot,plant,HENI2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00438,Hexalectris warnockii,Texas crested coralroot,plant,HEWA,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00439,Hilaria belangeri,curly-mesquite,plant,HIBE,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00440,Hilaria belangeri var. belangeri,curly-mesquite,plant,HIBEB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00441,Hordeum pusillum,little barley,plant,HOPU,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,Medium,Sun,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00442,Hydrilla verticillata,waterthyme,plant,HYVE3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00443,Hydrocotyle umbellata,Hydrocotyle umbellata L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade , Shade","Moist , Wet",,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00444,Hydrocotyle verticillata,Hydrocotyle verticillata Thunb.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00445,Hygrophila lacustris,Hygrophila lacustris (Schltdl. & Cham.) Nees,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00446,Hygrophila polysperma,Indian swampweed,plant,HYPO3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00447,Hymenopappus artemisiifolius,oldplainsman,plant,HYAR3,yes,yes,Hays County native/supporting source,Biennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00448,Hymenopappus artemisiifolius var. artemisiifolius,oldplainsman,plant,HYARA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00449,Hymenopappus scabiosaeus,Carolina woollywhite,plant,HYSC,yes,yes,Hays County native/supporting source,Biennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00450,Hymenopappus scabiosaeus var. corymbosus,Carolina woollywhite,plant,HYSCC,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00451,Hymenopappus tenuifolius,Chalk Hill hymenopappus,plant,HYTE2,yes,yes,Hays County native/supporting source,Biennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00452,Hypericum hypericoides,Hypericum hypericoides (L.) Crantz,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00453,Ibervillea lindheimeri,Lindheimer's globeberry,plant,IBLI,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,Sun,Moist,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00454,Ilex decidua,possumhaw,plant,ILDE,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,"Sun , Part Shade",Moist,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00455,Ilex vomitoria,Ilex vomitoria Aiton,plant,,no,yes,Hays County native/supporting source,Perennial,"Shrub,Tree",Evergreen,Low,"Sun , Part Shade , Shade","Dry , Moist","Birds , Butterflies",Henry's Elfin butterfly,,"Seeds , Semi-hardwood Cuttings",LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00456,Indigofera miniata,coastal indigo,plant,INMI,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,"Sun , Part Shade","Dry , Moist",Butterflies,"Grey Hairstreak, Common Dogface, Reakirt's Blue",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
